0 1 1 1
0.050000000000000003 1 1 1
0.10000000000000001 1 1 1
0.14999999999999999 1 1 1
0.20000000000000001 1 1 1
0.25 4 2 2
0.29999999999999999 11 4 4
0.34999999999999998 20 8 8
0.40000000000000002 32 10 9
0.45000000000000001 38 16 16
0.5 19 21 21
0.55000000000000004 19 10.5 32
0.59999999999999998 19 10.5952 21.5
0.65000000000000002 19 10.5952 21.5
0.69999999999999996 2 10.5952 21.5465
0.75 8 10.5952 21.5465
0.80000000000000004 10.3509 1 21.5465
0.84999999999999998 11.4561 2 21.5465
0.90000000000000002 12.9369 3 1
0.94999999999999996 14.1228 4 2
1 14.6796 5.57776 4
1.05 15.2817 6.26331 4
1.1000000000000001 16.1737 6.42297 7
1.1499999999999999 16.5412 6.87924 7
1.2 17.4259 6.87924 8
1.25 18.1025 3.43962 8
1.3 19.0723 3.43962 4
1.3500000000000001 19.3848 3.73035 4.25
1.3999999999999999 20.3425 3.73035 4.25
1.45 21.0202 3.73035 4.25
1.5 21.9976 3.73035 4.25
1.55 22.269 1 1
1.6000000000000001 22.9333 2 1
1.6499999999999999 23.8742 2 2
1.7 24.2073 2.5 2
1.75 24.8197 2.5 2
1.8 25.6134 2.5 2
1.8500000000000001 26.1547 2.5 2
1.8999999999999999 26.7225 1 2
1.95 27.1313 1 2
2 27.679 1 2
2.0499999999999998 28.3575 1 1
2.1000000000000001 28.8126 1 1
2.1499999999999999 29.6006 1 1
2.2000000000000002 30.0368 1 1
2.25 30.5651 1 1
2.2999999999999998 15.4129 1 1
2.3500000000000001 15.4129 1 1
2.3999999999999999 15.4778 2 1
2.4500000000000002 15.7346 2 1
2.5 16.6624 2 1
2.5499999999999998 17.3689 2 1
2.6000000000000001 18.2682 2 1
2.6499999999999999 18.5403 2 1
2.7000000000000002 19.2817 2 1
2.75 20.2443 2 1
2.7999999999999998 20.4412 2 1
2.8500000000000001 21.2103 2 1
2.8999999999999999 21.7693 2 1
2.9500000000000002 22.1793 2 2
3 23.1509 2 2
3.0499999999999998 23.3232 2 2.9
3.1000000000000001 24.1248 2 2.9
3.1499999999999999 24.2902 2 2.9
3.2000000000000002 25.1007 1 2.9
3.25 25.2993 1 2.9
3.2999999999999998 12.8654 2 2.9
3.3500000000000001 12.9431 2 2.9
3.3999999999999999 13.8416 2.9 2.9
3.4500000000000002 14.7531 3.55301 2.9
3.5 15.6753 4.33944 2.9
3.5499999999999998 16.2404 4.33944 2.9
3.6000000000000001 16.6064 5.19763 2.9
3.6499999999999999 17.5451 5.19763 2.9
3.7000000000000002 18.49 6.09735 2.9
3.75 18.598 6.42106 2.9
3.7999999999999998 19.4405 7.02286 2.9
3.8500000000000001 20.3956 7.44171 2.9
3.8999999999999999 20.5423 7.44171 2.9
3.9500000000000002 21.3548 7.44171 2.9
4 22.3175 7.44171 2.9
4.0499999999999998 22.3175 1 2.9
4.0999999999999996 23.2833 1 2.9
4.1500000000000004 24.0862 1 2.9
4.2000000000000002 24.2519 1 2.9
4.25 25.2229 1 2.9
4.2999999999999998 25.2625 1 2.9
4.3499999999999996 26.196 1 2.9
4.4000000000000004 26.6505 1 2.9
4.4500000000000002 27.1711 1 2.9
4.5 27.8979 1 2.9
4.5499999999999998 28.1479 2 2.9
4.5999999999999996 14.425 2 2.9
4.6500000000000004 14.425 2 1
4.7000000000000002 14.4944 2 1
4.75 15.4321 2 2
4.7999999999999998 16.0683 2 2.9
4.8499999999999996 16.62 2 2.9
4.9000000000000004 17.3282 2 3.55301
4.9500000000000002 18.2844 2 4.33944
5 19.245 2 4.33944
5.0499999999999998 19.5034 2 5.19763
5.0999999999999996 20.2094 2 5.39003
5.1500000000000004 21.177 2 6.09735
5.2000000000000002 21.2714 2 6.42106
5.25 22.1475 2 6.42106
5.2999999999999998 23.1204 2 6.42106
5.3499999999999996 23.2069 1 6.42106
5.4000000000000004 24.0955 1 1
5.4500000000000002 25.0726 2 1
5.5 25.0726 2 1
5.5499999999999998 26.0514 2 1
5.5999999999999996 27.0317 2 1
5.6500000000000004 27.6176 2 1
5.7000000000000002 28.0133 2 1
5.75 28.9962 2 1
5.7999999999999998 29.7793 2 1
5.8499999999999996 29.9468 2 1
5.9000000000000004 30.9006 2 2
5.9500000000000002 31.5097 2 2
6 31.8571 2 2
6.0499999999999998 32.8162 2 2
6.0999999999999996 33.0895 2 2
6.1500000000000004 33.7777 2 2
6.2000000000000002 34.4812 2 2
6.25 34.7414 2 2
6.2999999999999998 35.707 2 2
6.3499999999999996 35.707 2 2
6.4000000000000004 36.6745 2 2
6.4500000000000002 36.7834 2 2
6.5 37.6436 2 2
6.5499999999999998 37.8292 2 2
6.5999999999999996 19.1772 2 2
6.6500000000000004 19.1772 2 2
6.7000000000000002 19.2293 2 1
