0.000000 0
0.050000 0
0.100000 0
0.150000 0
0.200000 0
0.250000 0
0.300000 0
0.350000 0
0.400000 0
0.450000 0
0.500000 0
0.550000 0
0.600000 0
0.650000 0
0.700000 0
0.750000 0
0.800000 0
0.850000 0
0.900000 0
0.950000 0
1.000000 0
1.050000 0
1.100000 0
1.150000 0
1.200000 0
1.250000 0
1.300000 0
1.350000 0
1.400000 0
1.450000 0
1.500000 0
1.550000 0
1.600000 0
1.649999 0
1.699999 0
1.749999 0
1.799999 0
1.849999 0
1.899999 0
1.949999 0
1.999999 0
2.049999 0
2.099999 0
2.149999 0
2.199999 0
2.249999 0
2.299999 0
2.349999 0
2.399999 0
2.449999 0
2.499999 0
2.549999 0
2.599999 0
2.649999 0
2.699999 0
2.749999 0
2.799999 0
2.849998 0
2.899998 0
2.949998 0
2.999998 0
3.049998 0
3.099998 0
3.149998 0
3.199998 0
3.249998 0
3.299998 0
3.349998 0
3.399998 0
3.449998 0
3.499998 0
3.549998 0
3.599998 0
3.649998 1
3.699998 5
3.749998 6
3.799998 5
3.849998 7
3.899997 6
3.949997 9
3.999997 7
4.049997 3
4.099998 4
4.149998 12
4.199998 7
4.249998 25
4.299998 10
4.349998 14
4.399999 11
4.449999 17
4.499999 29
4.549999 21
4.599999 39
4.650000 30
4.700000 40
4.750000 38
4.800000 36
4.850000 40
4.900001 33
4.950001 39
5.000001 31
5.050001 38
5.100001 32
5.150002 51
5.200002 39
5.250002 44
5.300002 39
5.350002 32
5.400002 38
5.450003 30
5.500003 34
5.550003 24
5.600003 48
5.650003 49
5.700004 56
5.750004 56
5.800004 61
5.850004 50
5.900004 58
5.950005 70
6.000005 72
6.050005 70
6.100005 78
6.150005 83
6.200006 73
6.250006 74
6.300006 89
6.350006 91
6.400006 95
6.450006 113
6.500007 105
6.550007 114
6.600007 96
6.650007 136
6.700007 93
6.750008 125
6.800008 115
6.850008 141
6.900008 130
6.950008 139
7.000009 141
7.050009 148
7.100009 154
7.150009 156
7.200009 161
7.250010 163
7.300010 171
7.350010 178
7.400010 197
7.450010 160
7.500010 191
7.550011 179
7.600011 173
7.650011 178
7.700011 183
7.750011 213
7.800012 188
7.850012 182
7.900012 176
7.950012 172
8.000012 182
8.050013 187
8.100013 173
8.150013 180
8.200013 197
8.250013 175
8.300014 205
8.350014 183
8.400014 201
8.450014 183
8.500014 236
8.550014 215
8.600015 217
8.650015 193
8.700015 204
8.750015 196
8.800015 181
8.850016 182
8.900016 183
8.950016 203
9.000016 196
9.050016 197
9.100017 185
9.150017 212
9.200017 206
9.250017 215
9.300017 175
9.350018 191
9.400018 159
9.450018 184
9.500018 179
9.550018 179
9.600019 196
9.650019 167
9.700019 175
9.750019 164
9.800019 182
9.850019 170
9.900020 165
9.950020 163
10.000020 174
10.050020 171
10.100020 148
10.150021 159
10.200021 142
10.250021 128
10.300021 126
10.350021 119
10.400022 108
10.450022 104
10.500022 88
10.550022 89
10.600022 73
10.650023 62
10.700023 78
10.750023 62
10.800023 60
10.850023 53
10.900023 47
10.950024 40
11.000024 37
11.050024 33
11.100024 24
11.150024 29
11.200025 20
11.250025 18
11.300025 13
11.350025 16
11.400025 17
11.450026 16
11.500026 17
11.550026 16
11.600026 16
11.650026 13
11.700027 14
11.750027 15
11.800027 17
11.850027 11
11.900027 12
11.950027 12
12.000028 12
12.050028 9
12.100028 9
12.150028 6
12.200028 10
12.250029 11
12.300029 7
12.350029 4
12.400029 3
12.450029 2
12.500030 1
12.550030 1
12.600030 0
12.650030 0
12.700030 0
12.750031 0
12.800031 0
12.850031 0
12.900031 0
12.950031 0
13.000031 0
13.050032 0
13.100032 0
13.150032 0
13.200032 0
13.250032 0
13.300033 0
13.350033 0
13.400033 0
13.450033 0
13.500033 0
13.550034 0
13.600034 0
13.650034 0
13.700034 0
13.750034 0
13.800035 0
13.850035 0
13.900035 0
13.950035 0
14.000035 0
14.050035 0
14.100036 0
14.150036 0
14.200036 0
14.250036 0
14.300036 0
14.350037 0
14.400037 0
14.450037 0
14.500037 0
14.550037 0
14.600038 0
14.650038 0
14.700038 0
14.750038 0
14.800038 0
14.850039 0
14.900039 0
14.950039 0
15.000039 0
15.050039 0
15.100039 0
15.150040 0
15.200040 0
15.250040 0
15.300040 0
15.350040 0
15.400041 0
15.450041 0
15.500041 0
15.550041 0
15.600041 0
15.650042 0
15.700042 0
15.750042 0
15.800042 0
15.850042 0
15.900043 0
15.950043 0
16.000042 0
16.050041 0
16.100040 0
16.150040 0
16.200039 0
16.250038 0
16.300037 0
16.350037 0
16.400036 0
16.450035 0
16.500034 0
16.550034 0
16.600033 0
16.650032 0
16.700031 0
16.750031 0
16.800030 0
16.850029 0
16.900028 0
16.950027 0
17.000027 0
17.050026 0
17.100025 0
17.150024 0
17.200024 0
17.250023 0
17.300022 0
17.350021 0
17.400021 0
17.450020 0
17.500019 0
17.550018 0
17.600018 0
17.650017 0
17.700016 0
17.750015 0
17.800014 0
17.850014 0
17.900013 0
17.950012 0
18.000011 0
18.050011 0
18.100010 0
18.150009 0
18.200008 0
18.250008 0
18.300007 0
18.350006 0
18.400005 0
18.450005 0
18.500004 0
18.550003 0
18.600002 0
18.650002 0
18.700001 0
18.750000 0
18.799999 0
18.849998 0
18.899998 0
