0.000000 0
0.050000 0
0.100000 0
0.150000 0
0.200000 0
0.250000 0
0.300000 0
0.350000 0
0.400000 0
0.450000 0
0.500000 0
0.550000 0
0.600000 0
0.650000 0
0.700000 0
0.750000 0
0.800000 0
0.850000 0
0.900000 0
0.950000 0
1.000000 0
1.050000 0
1.100000 0
1.150000 0
1.200000 0
1.250000 0
1.300000 0
1.350000 0
1.400000 0
1.450000 0
1.500000 0
1.550000 0
1.600000 0
1.649999 0
1.699999 0
1.749999 0
1.799999 0
1.849999 0
1.899999 0
1.949999 0
1.999999 0
2.049999 0
2.099999 0
2.149999 0
2.199999 0
2.249999 0
2.299999 0
2.349999 0
2.399999 0
2.449999 0
2.499999 0
2.549999 0
2.599999 0
2.649999 0
2.699999 0
2.749999 0
2.799999 0
2.849998 0
2.899998 0
2.949998 0
2.999998 0
3.049998 0
3.099998 0
3.149998 0
3.199998 0
3.249998 0
3.299998 0
3.349998 0
3.399998 0
3.449998 0
3.499998 0
3.549998 0
3.599998 0
3.649998 1
3.699998 6
3.749998 12
3.799998 17
3.849998 24
3.899997 30
3.949997 39
3.999997 46
4.049997 53
4.099998 65
4.149998 82
4.199998 93
4.249998 122
4.299998 136
4.349998 155
4.399999 169
4.449999 190
4.499999 221
4.549999 247
4.599999 291
4.650000 324
4.700000 371
4.750000 412
4.800000 463
4.850000 521
4.900001 576
4.950001 637
5.000001 707
5.050001 791
5.100001 875
5.150002 982
5.200002 1078
5.250002 1181
5.300002 1284
5.350002 1382
5.400002 1478
5.450003 1575
5.500003 1671
5.550003 1760
5.600003 1897
5.650003 2035
5.700004 2185
5.750004 2352
5.800004 2517
5.850004 2691
5.900004 2852
5.950005 3042
6.000005 3218
6.050005 3383
6.100005 3575
6.150005 3761
6.200006 3940
6.250006 4115
6.300006 4297
6.350006 4484
6.400006 4675
6.450006 4874
6.500007 5080
6.550007 5286
6.600007 5478
6.650007 5711
6.700007 5912
6.750008 6133
6.800008 6368
6.850008 6619
6.900008 6895
6.950008 7156
7.000009 7419
7.050009 7708
7.100009 7989
7.150009 8287
7.200009 8593
7.250010 8905
7.300010 9232
7.350010 9558
7.400010 9914
7.450010 10222
7.500010 10574
7.550011 10923
7.600011 11231
7.650011 11583
7.700011 11925
7.750011 12315
7.800012 12674
7.850012 13015
7.900012 13357
7.950012 13690
8.000012 14041
8.050013 14402
8.100013 14782
8.150013 15131
8.200013 15534
