0.000000 0
0.050000 20
0.100000 82
0.150000 178
0.200000 327
0.250000 510
0.300000 723
0.350000 967
0.400000 1258
0.450000 1621
0.500000 2031
0.550000 2490
0.600000 2983
0.650000 3490
0.700000 4075
0.750000 4684
0.800000 5345
0.850000 6049
0.900000 6819
0.950000 7638
1.000000 8509
1.050000 9411
1.100000 10351
1.150000 11320
1.200000 12312
1.250000 13332
1.300000 14364
1.350000 15447
1.400000 16557
1.450000 17686
1.500000 18849
1.550000 20046
1.600000 21268
1.649999 22552
1.699999 23848
1.749999 25172
1.799999 26541
1.849999 27950
1.899999 29405
1.949999 30907
1.999999 32459
2.049999 34033
2.099999 35656
2.149999 37300
2.199999 38978
2.249999 40664
2.299999 42388
2.349999 44108
2.399999 45893
2.449999 47710
2.499999 49522
2.549999 51372
2.599999 53282
2.649999 55202
2.699999 57116
2.749999 59083
2.799999 61071
2.849998 63073
2.899998 65111
2.949998 67143
2.999998 69220
3.049998 71284
3.099998 73426
3.149998 75570
3.199998 77727
3.249998 79919
3.299998 82105
3.349998 84344
3.399998 86595
3.449998 88871
3.499998 91205
3.549998 93542
3.599998 95903
3.649998 98322
3.699998 100757
3.749998 103216
3.799998 105678
3.849998 108189
3.899997 110711
3.949997 113279
3.999997 115856
4.049997 118448
4.099998 121081
4.149998 123749
4.199998 126434
4.249998 129131
4.299998 131841
4.349998 134539
4.399999 137287
4.449999 140040
4.499999 142803
4.549999 145631
4.599999 148458
4.650000 151307
4.700000 154166
4.750000 157036
4.800000 159928
4.850000 162847
4.900001 165749
4.950001 168658
5.000001 171658
5.050001 174607
5.100001 177625
5.150002 180690
5.200002 183778
5.250002 186873
5.300002 189979
5.350002 193101
5.400002 196237
5.450003 199352
5.500003 202502
5.550003 205639
5.600003 208821
5.650003 212019
5.700004 215226
5.750004 218430
5.800004 221662
5.850004 224912
5.900004 228139
5.950005 231379
6.000005 234639
6.050005 237889
6.100005 241146
6.150005 244411
6.200006 247634
6.250006 250839
6.300006 254018
6.350006 257254
6.400006 260491
6.450006 263770
6.500007 267046
6.550007 270370
6.600007 273657
6.650007 277011
6.700007 280354
6.750008 283715
6.800008 287101
6.850008 290481
6.900008 293901
6.950008 297322
7.000009 300772
7.050009 304202
7.100009 307650
7.150009 311117
7.200009 314576
7.250010 318074
7.300010 321582
7.350010 325127
7.400010 328636
7.450010 332129
7.500010 335663
7.550011 339215
7.600011 342740
7.650011 346307
7.700011 349904
7.750011 353536
7.800012 357111
7.850012 360720
7.900012 364322
7.950012 367928
8.000012 371548
8.050013 375169
8.100013 378830
8.150013 382459
8.200013 386131
8.250013 389801
8.300014 393463
8.350014 397091
8.400014 400747
8.450014 404367
8.500014 407997
8.550014 411660
8.600015 415304
8.650015 418915
8.700015 422590
8.750015 426236
8.800015 429872
8.850016 433551
8.900016 437171
8.950016 440849
9.000016 444540
9.050016 448230
9.100017 451935
9.150017 455656
9.200017 459386
9.250017 463135
9.300017 466844
9.350018 470550
9.400018 474278
9.450018 478010
9.500018 481759
9.550018 485528
9.600019 489310
9.650019 493067
9.700019 496837
9.750019 500594
9.800019 504348
9.850019 508115
9.900020 511887
9.950020 515650
10.000020 519393
10.050020 523154
10.100020 526796
10.150021 530448
10.200021 534034
10.250021 537575
10.300021 541081
10.350021 544520
10.400022 547940
10.450022 551303
10.500022 554627
10.550022 557960
10.600022 561222
10.650023 564500
10.700023 567713
10.750023 570912
10.800023 574072
10.850023 577206
10.900023 580304
10.950024 583382
11.000024 586387
11.050024 589322
11.100024 592252
11.150024 595122
11.200025 597964
11.250025 600776
11.300025 603547
11.350025 606304
11.400025 609006
11.450026 611718
11.500026 614367
11.550026 616976
11.600026 619534
11.650026 622050
11.700027 624521
11.750027 626994
11.800027 629445
11.850027 631863
11.900027 634198
11.950027 636540
12.000028 638837
12.050028 641106
12.100028 643328
12.150028 645526
12.200028 647692
12.250029 649827
12.300029 651925
12.350029 653982
12.400029 656010
12.450029 657999
