0.000631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.050256 0 2 0 3 0 0 0 0 0 0 0 4 0 0 3 0 0 4 0 0 0 0 4 0 0 0 
0.100067 0 4 0 12 0 0 3 0 3 0 0 4 2 2 3 6 0 10 2 3 0 2 5 1 0 0 
0.150098 1 5 1 18 0 1 7 0 4 0 0 3 3 8 2 7 0 12 6 8 0 4 4 2 0 0 
0.200114 2 11 2 21 6 1 8 2 4 2 0 2 2 10 3 11 0 22 7 11 0 16 4 2 0 0 
0.250041 3 10 1 30 8 2 7 3 10 2 0 2 3 11 3 16 1 24 11 10 0 18 4 2 2 0 
0.300150 6 12 2 41 8 2 11 3 9 1 0 5 3 13 7 19 2 22 11 10 0 17 4 2 3 0 
0.350155 6 13 2 56 11 2 16 3 10 2 0 4 3 11 10 19 2 25 10 11 0 18 4 3 3 0 
0.400012 7 11 2 79 12 1 20 3 10 2 0 4 8 14 11 23 1 24 13 13 1 21 4 3 4 0 
0.450025 8 13 1 96 16 2 28 3 15 4 0 4 9 20 11 26 2 26 20 21 2 23 6 3 4 0 
0.500076 11 13 2 113 23 4 34 3 16 4 0 9 9 20 11 23 2 27 25 24 1 21 7 4 4 0 
0.550035 18 16 2 121 29 3 36 3 15 4 0 10 9 20 11 26 7 32 27 26 2 25 7 5 5 0 
0.600054 16 10 2 138 26 5 41 3 15 3 0 10 9 19 12 36 7 31 33 27 1 21 9 12 7 0 
0.650048 16 9 1 144 27 4 42 4 15 5 0 9 8 21 12 30 6 30 37 27 2 27 11 10 10 0 
0.700134 16 11 2 175 30 4 43 5 16 3 0 11 9 26 15 39 7 32 37 30 7 29 9 10 16 3 
0.750010 18 8 2 172 37 4 43 5 18 6 0 10 9 24 22 41 9 35 35 30 6 32 12 11 16 4 
0.800014 27 9 2 182 43 4 47 5 16 5 2 13 9 27 24 43 7 38 42 33 6 33 11 12 17 4 
0.850002 26 9 1 199 43 4 49 6 18 7 2 15 9 29 23 47 9 39 45 32 6 37 13 13 16 7 
0.900072 28 13 2 213 43 4 62 5 20 5 8 13 9 29 24 47 13 43 53 34 7 39 17 13 17 9 
0.950028 31 9 2 241 43 5 60 5 20 7 10 13 9 31 25 48 11 47 60 36 5 43 17 14 17 10 
1.000007 33 11 4 264 44 4 65 5 24 6 10 14 9 30 24 48 13 55 61 38 7 45 18 12 17 10 
1.050022 32 9 5 270 46 4 68 6 27 7 11 15 9 32 26 54 11 56 64 40 6 46 15 13 19 11 
1.100037 32 12 5 291 48 4 70 6 29 6 9 14 10 35 25 57 10 56 65 40 7 48 19 12 18 12 
1.150045 34 13 6 289 47 5 76 5 40 7 10 13 13 33 29 54 12 56 66 44 7 49 17 12 20 12 
1.200025 35 12 5 300 48 6 72 6 39 6 11 14 14 35 26 58 13 57 68 46 10 50 17 12 21 11 
1.250029 35 11 6 314 52 9 76 5 42 7 10 14 13 34 28 55 17 54 71 43 9 52 17 13 20 13 
1.300021 36 13 4 315 50 9 83 5 39 6 10 13 13 35 26 62 17 57 64 49 11 51 17 13 23 11 
1.350004 37 14 6 333 49 12 81 5 39 7 10 15 14 41 30 60 16 53 76 55 11 54 18 13 23 11 
1.400006 37 11 5 345 45 16 87 6 43 6 11 17 14 43 30 71 17 56 68 58 13 53 17 10 20 11 
1.450004 35 13 6 352 40 18 91 5 39 7 10 18 18 44 31 70 16 56 76 52 17 52 17 8 21 17 
1.500007 36 12 8 348 43 15 100 5 45 8 10 17 20 43 32 74 18 59 80 58 18 52 18 8 20 16 
1.550007 35 13 11 365 43 15 97 6 45 16 9 18 24 44 29 80 18 57 76 60 20 48 17 11 23 17 
1.600025 35 12 9 372 41 12 100 5 44 12 14 20 25 44 29 76 18 64 79 67 18 55 17 11 27 16 
1.650044 33 13 9 373 43 14 107 5 46 16 13 20 26 44 35 86 19 71 85 77 21 54 17 10 31 16 
1.700001 29 15 10 387 41 12 113 5 50 13 13 16 22 43 38 83 22 78 87 74 18 51 18 11 32 15 
1.750016 33 14 10 397 44 14 110 6 51 16 14 27 20 41 38 79 20 78 83 76 19 58 18 10 31 17 
1.800001 30 15 10 416 46 13 122 5 46 12 14 24 21 41 37 90 23 88 82 74 18 60 18 12 35 17 
1.850004 33 15 9 424 45 13 126 5 47 14 13 24 22 41 37 86 21 91 88 77 20 66 19 12 42 19 
1.900010 30 17 10 435 46 14 131 5 47 11 14 29 19 40 41 95 22 93 100 76 18 65 18 13 46 20 
1.950011 30 21 6 437 42 13 133 7 48 13 13 32 21 41 49 89 23 109 106 76 20 73 20 14 46 20 
1.999999 33 19 11 458 44 13 144 5 46 11 16 29 22 40 62 81 21 115 112 79 21 70 17 14 47 22 
2.050004 35 24 11 470 45 11 140 9 47 13 12 27 21 41 57 85 21 115 116 76 22 73 19 17 45 22 
2.100002 36 20 11 476 45 15 139 11 50 12 14 28 22 47 62 88 24 110 125 82 22 79 19 14 49 23 
2.150006 36 24 11 478 50 12 154 9 46 15 13 27 24 42 58 88 22 114 123 80 22 87 18 18 50 23 
2.200001 41 20 13 485 52 14 152 10 50 13 15 28 25 49 61 84 25 122 124 83 23 82 19 17 50 21 
2.250018 40 20 13 482 54 12 154 12 48 15 12 27 27 45 62 93 25 120 124 83 21 83 18 18 55 23 
2.300006 36 26 15 489 53 14 155 12 51 15 15 28 24 47 59 94 21 124 136 87 22 87 18 18 56 22 
2.350013 42 22 15 492 56 13 153 12 51 15 13 27 23 45 64 92 23 129 129 89 21 79 20 19 54 22 
2.400016 47 22 16 531 56 13 157 13 52 18 13 26 27 47 54 102 25 127 132 89 26 78 18 18 54 24 
2.450027 46 23 16 537 56 13 155 12 48 18 15 26 25 45 58 99 22 136 134 98 28 79 20 20 62 26 
2.500000 52 25 17 541 57 13 147 12 53 17 13 26 26 49 57 98 24 131 131 94 28 79 16 23 60 23 
2.549999 47 25 17 542 59 13 147 14 52 15 14 25 29 46 59 98 22 137 140 104 30 79 20 25 64 27 
2.599999 48 23 17 562 58 12 155 18 53 15 15 26 26 54 63 102 26 136 132 108 33 83 18 25 69 33 
2.650037 51 23 21 571 57 15 143 20 56 14 12 27 30 48 57 103 23 138 137 107 35 88 18 23 70 33 
2.700016 49 24 20 575 57 11 144 18 60 16 15 26 29 45 58 105 23 137 132 103 35 88 19 25 69 31 
2.750011 50 26 25 593 62 15 145 21 61 15 12 24 30 56 55 107 24 143 133 98 38 91 22 25 64 32 
2.800004 46 28 22 596 68 13 159 20 60 17 15 25 32 47 58 104 25 143 130 107 39 87 21 25 67 34 
2.850001 51 25 23 601 70 12 152 23 56 16 13 21 31 50 56 109 22 147 135 107 39 95 18 26 71 33 
2.900002 57 25 21 604 67 13 167 22 60 16 14 22 33 52 58 103 25 159 133 109 36 93 22 27 67 33 
2.950003 61 25 23 591 71 14 168 21 57 14 13 21 31 47 57 110 22 160 135 106 38 95 21 25 71 35 
3.000029 67 23 24 623 68 13 170 25 58 15 15 21 30 52 48 107 23 163 137 106 38 100 20 26 71 34 
3.050001 61 26 23 607 69 12 159 21 56 14 13 22 36 49 59 109 24 164 142 106 38 99 26 23 71 35 
3.100010 66 25 27 631 72 14 173 23 58 14 14 22 39 55 62 111 25 161 137 107 41 99 26 27 81 32 
3.150026 64 25 31 633 71 13 162 25 60 13 13 21 38 59 64 112 23 165 144 107 38 101 26 22 81 33 
3.200028 67 26 29 642 69 13 163 26 58 14 13 21 36 56 59 123 25 167 142 104 37 96 23 26 87 35 
3.250006 63 23 27 654 70 12 171 25 58 14 15 22 37 59 62 124 22 163 146 112 38 104 24 25 81 41 
3.300002 71 27 31 645 69 14 168 25 56 18 14 21 32 57 60 121 24 170 153 108 39 91 27 24 81 40 
3.350007 75 22 31 677 68 12 176 26 60 20 12 26 27 56 64 109 23 172 158 111 40 98 24 25 85 42 
3.399999 67 27 32 676 69 14 172 21 57 25 16 24 28 57 61 113 24 179 149 110 43 101 29 26 90 41 
